1521099300,138.8,140.34,138.8,138.8,5048
1521122100,138.59,138.59,138.59,138.59,4031
1521122400,138.5,139.13,138.58,138.88,40272
1521122700,138.83,139.4,138.88,139.4,21852
1521123000,139.33,139.5,139.39,139.4,32370
1521123300,139.3,139.5,139.4,139.49,13153
1521123600,139.4,139.5,139.5,139.42,9129
1521123900,139.29,139.5,139.42,139.39,14466
1521124200,139.34,139.5,139.39,139.38,8424
1521124500,139.21,139.39,139.34,139.31,15644
1521124800,138.9,139.35,139.29,138.91,30899
1521125100,138.75,139.0,138.91,138.75,15925
1521125400,138.75,139.07,138.76,139.03,14367
1521125700,139.0,139.09,139.03,139.03,8857
1521126000,139.01,139.29,139.04,139.21,10412
1521126300,139.19,139.32,139.21,139.25,3391
1521126600,139.15,139.31,139.26,139.2,4306
1521126900,139.17,139.36,139.18,139.3,9011
1521127200,139.27,139.55,139.27,139.4,24424
1521127500,139.36,139.59,139.4,139.53,24234
1521127800,139.51,139.71,139.53,139.66,24945
1521128100,139.55,139.7,139.63,139.55,8402
1521128400,139.3,139.58,139.55,139.35,17178
1521128700,139.31,139.48,139.4,139.42,4449
1521129000,139.17,139.42,139.42,139.18,4177
1521129300,139.1,139.44,139.17,139.31,11464
1521129600,139.34,139.59,139.37,139.42,15619
1521129900,139.33,139.49,139.42,139.33,2761
1521130200,139.02,139.38,139.33,139.07,13374
1521130500,138.7,139.09,139.08,138.78,51246
1521130800,138.69,139.0,138.79,138.77,32699
1521131100,138.71,139.0,138.76,138.98,9249
1521131400,138.9,139.05,138.99,138.95,17368
1521131700,138.95,139.12,138.95,139.07,24644
1521132000,139.05,139.2,139.07,139.08,21798
1521132300,138.62,139.1,139.08,138.64,28829
1521132600,138.37,138.69,138.64,138.4,32320
1521132900,138.28,138.46,138.4,138.32,29704
1521133200,138.26,138.51,138.3,138.37,19032
1521133500,138.37,138.65,138.37,138.52,11066
1521133800,138.47,138.9,138.52,138.87,13028
1521134100,138.59,138.9,138.83,138.59,5729
1521134400,138.59,138.96,138.6,138.91,8468
1521134700,138.86,139.1,138.96,139.03,17237
1521135000,138.88,139.05,139.03,139.04,9724
1521135300,139.03,139.28,139.05,139.25,18890
1521135600,139.2,139.48,139.23,139.46,23234
1521135900,139.29,139.58,139.46,139.35,22357
1521136200,139.28,139.44,139.35,139.28,11432
1521136500,139.21,139.37,139.28,139.27,11245
1521136800,139.18,139.35,139.29,139.2,6262
1521137100,139.06,139.2,139.2,139.07,4907
1521137400,139.04,139.98,139.07,139.98,69122
1521137700,139.8,140.06,139.96,139.93,32891
1521138000,139.79,139.97,139.93,139.85,21188
1521138300,139.75,139.88,139.85,139.75,6308
1521138600,139.67,139.79,139.72,139.74,13224
1521138900,139.7,139.74,139.71,139.73,4738
1521139200,139.7,139.81,139.73,139.8,8461
1521139500,139.41,139.84,139.8,139.51,17276
1521139800,139.25,139.68,139.5,139.46,22990
1521140100,139.36,139.52,139.46,139.36,5310
1521140400,139.26,139.4,139.36,139.3,7097
1521140700,139.31,139.57,139.31,139.57,4570
1521141000,139.37,139.68,139.57,139.49,9866
1521141300,139.32,139.63,139.49,139.42,6470
1521141600,139.28,139.44,139.35,139.34,2908
1521141900,139.28,139.42,139.29,139.39,7910
1521142200,139.27,139.42,139.35,139.29,10880
1521142500,139.12,139.33,139.28,139.3,20679
1521142800,139.26,139.42,139.26,139.37,8125
1521143100,139.23,139.4,139.38,139.27,3742
1521143400,139.2,139.32,139.32,139.25,9467
1521143700,139.16,139.32,139.25,139.26,5580
1521144000,139.15,139.27,139.22,139.18,8139
1521144300,139.18,139.37,139.21,139.21,27672
1521144600,139.21,139.37,139.21,139.35,7395
1521144900,139.21,139.35,139.35,139.25,3565
1521145200,139.22,139.37,139.25,139.22,10377
1521145500,139.22,139.36,139.22,139.26,4127
1521145800,139.22,139.28,139.24,139.23,1396
1521146100,139.23,139.35,139.23,139.28,1859
1521146400,139.23,139.31,139.26,139.24,3038
1521146700,139.24,139.47,139.26,139.42,18863
1521147000,139.4,139.57,139.41,139.55,5041
1521147300,139.5,139.57,139.5,139.56,3007
1521147600,139.53,139.77,139.55,139.69,15886
1521147900,139.54,139.69,139.69,139.69,5524
1521148200,139.57,139.76,139.7,139.67,7873
1521148500,139.62,139.84,139.66,139.76,16554
1521148800,139.73,139.87,139.76,139.78,23670
1521149100,139.62,139.81,139.78,139.81,12590
1521149400,139.61,139.81,139.75,139.72,9441
1521149700,139.56,139.76,139.72,139.6,13036
1521150000,139.46,139.64,139.6,139.56,5213
1521150300,139.52,139.59,139.56,139.55,632
1521150600,139.52,139.77,139.56,139.72,4147
1521150900,139.56,139.76,139.72,139.72,3130
1521151200,139.71,139.75,139.71,139.71,797
1521151500,139.71,139.74,139.71,139.72,171
1521151800,139.62,139.74,139.71,139.68,22525
1521152100,139.53,139.69,139.68,139.53,4624
1521152400,139.47,139.61,139.53,139.58,4017
1521152700,139.54,139.64,139.57,139.56,3297
1521153000,139.54,139.64,139.56,139.57,3615
1521153300,139.57,139.64,139.57,139.62,2175
1521153600,139.59,139.66,139.62,139.62,5891
1521153900,139.59,139.68,139.62,139.61,26917
1521154200,139.51,139.64,139.61,139.61,10000
1521154500,139.25,139.66,139.63,139.36,37131
1521154800,139.18,139.34,139.31,139.19,20040
1521155100,139.01,139.26,139.18,139.01,23099
1521155400,138.8,139.02,139.01,139.01,22985
1521155700,138.98,139.18,138.98,139.0,20464
1521156000,139.0,139.17,139.0,139.12,3191
1521156300,139.12,139.18,139.12,139.15,1472
1521156600,139.11,139.18,139.15,139.11,2914
1521156900,138.94,139.15,139.14,138.95,11961
1521157200,138.87,138.95,138.95,138.9,3205
1521157500,138.7,138.92,138.9,138.79,13109
1521157800,138.75,138.82,138.75,138.81,3178
1521158100,138.81,139.02,138.81,139.0,3273
1521183300,138.64,138.78,138.7,138.71,21256
1521183600,138.41,138.77,138.75,138.41,19236
1521183900,138.29,138.46,138.45,138.36,11596
1521184200,138.33,138.54,138.36,138.5,24124
1521184500,138.45,138.6,138.55,138.5,12961
1521185400,138.25,138.25,138.25,138.25,48888
1521185700,138.25,138.25,138.25,138.25,6855
1521208500,138.66,138.66,138.66,138.66,138
1521208800,138.55,138.72,138.66,138.6,7314
1521209100,138.31,138.58,138.58,138.39,7714
1521209400,138.33,138.65,138.34,138.58,11167
1521209700,138.43,138.64,138.58,138.54,3037
1521210000,138.55,138.79,138.55,138.66,10680
1521210300,138.58,138.72,138.66,138.68,6373
1521210600,138.52,138.77,138.64,138.77,3938
1521210900,138.77,138.99,138.77,138.99,8504
1521211200,138.6,138.99,138.98,138.7,7647
1521211500,138.44,138.81,138.7,138.55,22501
1521211800,138.47,138.59,138.5,138.58,4124
1521212100,138.5,138.58,138.55,138.57,2518
1521212400,138.47,138.59,138.51,138.59,4598
1521212700,138.55,138.6,138.59,138.6,4490
1521213000,138.45,138.58,138.52,138.53,2543
1521213300,138.03,138.53,138.53,138.1,17169
1521213600,138.0,138.2,138.15,138.14,13298
1521213900,137.81,138.2,138.17,137.85,20279
1521214200,137.77,137.91,137.84,137.87,7733
1521214500,137.83,138.37,137.87,138.37,11871
1521214800,138.24,138.39,138.32,138.31,18166
1521215100,137.8,138.36,138.31,137.83,35069
1521215400,137.75,138.01,137.8,138.01,12197
1521215700,137.91,138.15,138.0,137.92,4574
1521216000,137.68,138.17,137.96,138.08,17541
1521216300,137.87,138.13,138.02,138.13,9892
1521216600,137.7,138.14,138.13,137.7,17739
1521216900,137.52,137.77,137.7,137.64,24698
1521217200,137.52,137.73,137.69,137.61,14903
1521217500,137.52,137.68,137.61,137.61,17752
1521217800,137.5,137.7,137.61,137.55,21243
1521218100,137.14,137.53,137.5,137.26,52788
1521218400,137.13,137.39,137.2,137.25,20263
1521218700,137.11,137.44,137.21,137.27,28538
1521219000,137.18,137.39,137.25,137.3,8190
1521219300,137.2,137.46,137.27,137.38,11828
1521219600,137.12,137.49,137.37,137.49,28029
1521219900,137.3,137.54,137.49,137.4,12977
1521220200,137.11,137.5,137.4,137.25,23214
1521220500,137.26,137.57,137.3,137.57,15870
1521220800,137.25,137.56,137.52,137.3,18562
1521221100,137.16,137.35,137.26,137.28,14449
1521221400,137.19,137.38,137.25,137.33,9198
1521221700,137.29,137.46,137.29,137.46,7221
1521222000,137.31,137.56,137.4,137.53,8019
1521222300,137.52,137.85,137.52,137.82,11257
1521222600,137.74,137.99,137.76,137.77,23639
1521222900,137.5,137.89,137.77,137.86,21752
1521223200,137.5,137.89,137.78,137.54,22068
1521223500,137.47,137.64,137.55,137.54,8490
1521223800,137.45,137.64,137.53,137.52,15909
1521224100,137.25,137.6,137.6,137.28,14498
1521224400,137.15,137.39,137.3,137.16,14379
1521224700,137.15,137.34,137.24,137.3,5796
1521225000,137.18,137.3,137.27,137.24,4819
1521225300,137.18,137.3,137.3,137.18,1016
1521225600,137.2,137.31,137.21,137.31,6966
1521225900,137.16,137.42,137.32,137.42,24023
1521226200,137.35,137.5,137.45,137.4,5882
1521226500,137.4,137.61,137.44,137.41,15839
1521226800,137.33,137.51,137.48,137.35,4538
1521227100,137.36,137.51,137.36,137.51,3040
1521227400,137.38,137.58,137.41,137.4,4912
1521227700,137.33,137.49,137.43,137.4,3167
1521228000,137.43,137.49,137.43,137.46,1007
1521228300,137.4,137.54,137.42,137.54,2430
1521228600,137.53,137.67,137.55,137.6,3555
1521228900,137.5,137.68,137.63,137.57,7247
1521229200,137.42,137.53,137.51,137.47,15814
1521229500,137.45,137.57,137.54,137.51,1724
1521229800,137.45,137.58,137.47,137.58,3620
1521230100,137.55,137.6,137.55,137.59,1417
1521230400,137.46,137.6,137.57,137.6,6296
1521230700,137.57,137.6,137.58,137.6,1170
1521231000,137.54,137.6,137.58,137.58,723
1521231300,137.59,137.67,137.6,137.67,7696
1521231600,137.61,137.79,137.68,137.79,5441
1521231900,137.65,137.8,137.79,137.7,22619
1521232200,137.61,137.84,137.74,137.8,19956
1521232500,137.71,137.93,137.84,137.81,10350
1521232800,137.68,137.9,137.81,137.8,10963
1521233100,137.69,137.85,137.78,137.81,29912
1521233400,137.71,137.9,137.81,137.87,10490
1521233700,137.77,137.93,137.86,137.79,5602
1521234000,137.79,137.94,137.79,137.92,1022
1521234300,137.81,138.13,137.94,138.09,37256
1521234600,137.88,138.35,138.04,138.23,29989
1521234900,138.18,138.47,138.23,138.45,14570
1521235200,138.4,138.6,138.46,138.57,18874
1521235500,138.3,138.58,138.58,138.43,11782
1521235800,138.35,138.48,138.38,138.43,10655
1521236100,138.38,138.52,138.43,138.5,6301
1521236400,138.36,138.54,138.54,138.36,8370
1521236700,138.23,138.47,138.37,138.42,10796
1521237000,138.42,138.5,138.42,138.47,1474
1521237300,138.46,138.54,138.47,138.54,10904
1521237600,138.52,138.67,138.54,138.62,14147
1521237900,138.66,138.86,138.66,138.82,8029
1521238200,138.79,138.95,138.81,138.79,12364
1521238500,138.72,138.83,138.83,138.82,7179
1521238800,138.7,138.93,138.84,138.85,25717
1521239100,138.85,139.2,138.89,138.93,67773
1521239400,138.82,138.99,138.94,138.82,7614
1521239700,138.7,138.84,138.82,138.79,14668
1521240000,138.71,138.88,138.8,138.82,8086
1521240300,138.64,138.78,138.78,138.64,5409
1521240600,138.51,138.64,138.63,138.59,8298
1521240900,138.6,138.68,138.63,138.64,4074
1521241200,138.54,138.66,138.6,138.61,2016
1521241500,138.6,138.66,138.6,138.62,831
1521241800,138.63,138.72,138.65,138.72,3822
1521242100,138.6,138.74,138.73,138.71,6420
1521242400,138.74,139.0,138.77,138.96,18841
1521242700,138.76,139.0,138.98,138.93,7800
1521243000,138.87,139.06,138.95,138.98,11691
1521243300,138.75,139.06,139.02,138.82,11626
1521243600,138.73,138.88,138.83,138.79,5835
1521243900,138.8,138.98,138.84,138.96,3855
1521244200,138.87,138.97,138.89,138.94,2996
1521244500,138.81,138.99,138.96,138.89,8001
1521269700,140.09,140.36,140.34,140.28,36533
1521270000,140.24,140.45,140.26,140.37,28075
1521270300,140.21,140.37,140.35,140.25,16242
1521270600,140.09,140.33,140.25,140.2,34564
1521270900,140.03,140.45,140.32,140.05,78706
1521271800,141.0,141.0,141.0,141.0,1021223
1521272100,141.0,141.0,141.0,141.0,2654
1521273000,140.12,140.12,140.12,140.12,1
1521467700,141.45,141.45,141.45,141.45,13485
1521468000,140.8,141.45,141.2,140.9,50982
1521468300,140.65,140.97,140.93,140.65,20482
1521468600,140.5,140.78,140.65,140.78,26290
1521468900,140.78,141.09,140.78,140.87,18863
1521469200,140.8,140.9,140.8,140.9,5997
1521469500,140.85,141.0,140.9,140.85,9219
1521469800,140.75,140.95,140.9,140.82,13801
1521470100,140.62,140.85,140.83,140.7,6868
1521470400,140.56,140.66,140.64,140.56,3890
1521470700,140.56,140.85,140.6,140.85,8866
1521471000,140.85,141.17,140.85,141.01,12949
1521471300,141.0,141.29,141.03,141.28,18999
1521471600,141.13,141.48,141.26,141.4,36964
1521471900,141.24,141.76,141.4,141.76,30716
1521472200,141.34,141.77,141.77,141.36,17520
1521472500,141.23,141.37,141.36,141.32,9636
1521472800,141.23,141.51,141.3,141.4,19366
1521473100,141.25,141.53,141.47,141.25,3778
1521473400,141.24,141.29,141.24,141.29,14967
1521473700,141.27,141.43,141.29,141.32,11643
1521474000,141.0,141.32,141.32,141.2,22310
1521474300,141.14,141.25,141.14,141.16,5271
1521474600,141.0,141.16,141.15,141.09,9544
1521474900,140.95,141.19,141.04,141.19,6823
1521475200,140.5,141.2,141.16,140.95,90073
1521475500,140.7,140.98,140.93,140.87,34046
1521475800,140.6,140.97,140.87,140.66,31711
1521476100,140.6,140.82,140.72,140.73,15419
1521476400,140.6,140.83,140.76,140.7,25072
1521476700,140.41,140.7,140.66,140.56,41085
1521477000,140.49,140.7,140.51,140.61,10868
1521477300,140.5,140.66,140.61,140.55,12252
1521477600,140.5,140.65,140.54,140.6,9006
1521477900,140.57,140.7,140.61,140.69,3261
1521478200,140.55,140.83,140.69,140.69,14370
1521478500,140.25,140.69,140.66,140.41,44990
1521478800,140.28,140.48,140.47,140.34,15739
1521479100,140.31,140.48,140.4,140.46,11001
1521479400,140.01,140.49,140.47,140.29,31644
1521479700,140.21,140.3,140.3,140.22,6711
1521480000,140.14,140.5,140.22,140.28,44572
1521480300,140.14,140.31,140.27,140.23,8484
1521480600,140.14,140.25,140.23,140.25,11014
1521480900,140.2,140.28,140.25,140.28,2529
1521481200,140.21,140.3,140.25,140.28,4647
1521481500,140.11,140.3,140.29,140.2,4259
1521481800,140.2,140.48,140.24,140.35,13916
1521482100,140.35,140.5,140.41,140.42,6329
1521482400,140.1,140.46,140.42,140.23,12095
1521482700,139.83,140.24,140.24,139.97,21862
1521483000,139.9,140.07,139.91,139.95,7433
1521483300,139.97,140.09,139.97,140.03,3609
1521483600,139.99,140.14,140.03,140.01,3690
1521483900,140.0,140.1,140.01,140.09,2018
1521484200,140.06,140.34,140.1,140.32,9365
1521484500,140.21,140.4,140.24,140.34,5439
1521484800,140.27,140.4,140.4,140.3,3687
1521485100,139.98,140.31,140.3,140.02,7928
1521485400,140.04,140.16,140.04,140.08,1075
1521485700,140.05,140.25,140.09,140.25,4304
1521486000,139.96,140.2,140.2,140.05,5402
1521486300,140.04,140.25,140.09,140.08,4192
1521486600,139.99,140.21,140.1,140.19,12977
1521486900,140.1,140.17,140.12,140.17,1097
1521487200,139.88,140.14,140.11,139.99,11000
1521487500,139.83,140.06,139.95,139.85,6549
1521487800,139.85,140.05,139.91,140.0,4421
1521488100,139.95,140.06,140.0,140.06,2151
1521488400,139.96,140.16,140.0,140.16,3272
1521488700,140.0,140.2,140.13,140.19,5509
1521489000,140.12,140.24,140.17,140.13,4988
1521489300,140.1,140.22,140.1,140.19,908
1521489600,140.0,140.21,140.21,140.06,2476
1521489900,139.87,140.05,140.05,139.97,5702
1521490200,139.9,140.01,139.95,139.96,1778
1521490500,139.9,140.01,139.98,139.91,2646
1521490800,139.62,140.02,139.98,139.64,68493
1521491100,139.6,139.82,139.68,139.7,15087
1521491400,139.44,139.7,139.7,139.56,22822
1521491700,139.54,139.76,139.55,139.74,6705
1521492000,139.43,139.74,139.74,139.73,11843
1521492300,139.7,139.88,139.73,139.75,9314
1521492600,139.7,139.82,139.7,139.77,488
1521492900,139.72,139.84,139.8,139.74,759
1521493200,139.7,139.82,139.73,139.82,4734
1521493500,139.77,139.82,139.82,139.81,764
1521493800,139.81,140.03,139.82,139.87,7043
1521494100,139.85,140.0,139.85,139.9,1718
1521494400,139.87,140.1,139.96,140.06,26696
1521494700,139.77,140.08,140.03,139.95,13149
1521495000,139.81,139.95,139.95,139.81,1455
1521495300,139.84,139.88,139.84,139.88,240
1521495600,139.87,139.95,139.87,139.9,411
1521495900,139.86,140.0,139.9,139.99,5181
1521496200,139.9,139.98,139.98,139.98,1185
1521496500,139.96,140.15,139.96,140.12,3804
1521496800,140.14,140.21,140.16,140.2,1376
1521497100,140.11,140.2,140.14,140.18,1367
1521497400,140.15,140.2,140.15,140.18,1897
1521497700,139.97,140.14,140.11,140.1,9221
1521498000,140.06,140.39,140.06,140.3,11570
1521498300,140.19,140.37,140.31,140.27,5881
1521498600,140.29,140.39,140.3,140.39,3840
1521498900,140.35,140.47,140.37,140.46,4541
1521499200,140.36,140.47,140.44,140.4,1390
1521499500,140.17,140.43,140.4,140.17,4462
1521499800,140.12,140.26,140.17,140.26,1806
1521500100,140.23,140.44,140.26,140.28,7089
1521500400,140.31,140.39,140.38,140.35,5389
1521500700,140.32,140.35,140.35,140.32,1460
1521501000,140.24,140.34,140.31,140.27,1018
1521501300,140.27,140.35,140.27,140.28,972
1521501600,140.23,140.35,140.3,140.29,1746
1521501900,140.2,140.34,140.26,140.25,2498
1521502200,140.21,140.28,140.28,140.28,1304
1521502500,140.33,140.35,140.33,140.35,2889
1521502800,140.26,140.46,140.35,140.4,13254
1521503100,140.31,140.48,140.43,140.46,2564
1521503400,140.37,140.66,140.4,140.55,43253
1521503700,140.51,140.7,140.52,140.67,5621
1521528900,140.54,140.68,140.61,140.65,9149
1521529200,140.55,140.68,140.58,140.58,11649
1521529500,140.5,140.61,140.59,140.57,14096
1521529800,140.5,140.6,140.57,140.52,13015
1521530100,140.45,140.56,140.52,140.49,17407
1521531000,139.91,139.91,139.91,139.91,72091
1521531300,139.91,139.91,139.91,139.91,2228
1521554100,140.3,140.3,140.3,140.3,1267
1521554400,140.0,140.64,140.25,140.61,22705
1521554700,140.3,140.61,140.58,140.39,11081
1521555000,140.38,140.57,140.39,140.51,5777
1521555300,140.5,140.62,140.53,140.62,4847
1521555600,140.36,140.59,140.59,140.36,13678
1521555900,140.2,140.4,140.36,140.4,5566
1521556200,140.36,140.47,140.36,140.42,2016
1521556500,140.2,140.43,140.43,140.2,2078
1521556800,140.02,140.26,140.21,140.13,9493
1521557100,140.03,140.16,140.07,140.1,8758
1521557400,140.1,140.33,140.11,140.26,7952
1521557700,140.21,140.32,140.32,140.25,368
1521558000,140.22,140.43,140.25,140.38,3446
1521558300,140.34,140.52,140.44,140.34,3594
1521558600,140.34,140.46,140.39,140.46,1340
1521558900,140.3,140.47,140.41,140.31,7922
1521559200,140.25,140.45,140.3,140.32,13569
1521559500,140.33,140.41,140.39,140.33,766
1521559800,140.23,140.39,140.39,140.3,12967
1521560100,140.17,140.31,140.29,140.23,3077
1521560400,140.22,140.31,140.23,140.3,7622
1521560700,140.22,140.31,140.27,140.23,5723
1521561000,140.16,140.26,140.22,140.25,3144
1521561300,140.12,140.25,140.21,140.12,1200
1521561600,140.1,140.27,140.12,140.13,21439
1521561900,139.76,140.18,140.11,139.88,41485
1521562200,139.64,139.96,139.81,139.93,26787
1521562500,139.79,139.96,139.96,139.87,3573
1521562800,139.65,139.89,139.85,139.86,12151
1521563100,139.63,139.87,139.86,139.7,10895
1521563400,139.65,139.89,139.69,139.72,10649
1521563700,139.7,139.81,139.73,139.76,4205
1521564000,139.73,139.79,139.76,139.78,2618
1521564300,139.7,139.8,139.77,139.8,4239
1521564600,139.77,139.86,139.79,139.82,838
1521564900,139.81,139.9,139.81,139.83,1603
1521565200,139.73,139.95,139.85,139.8,4309
1521565500,139.65,139.8,139.75,139.72,8241
1521565800,139.65,139.78,139.69,139.71,1013
1521566100,139.36,139.79,139.73,139.52,33158
1521566400,139.39,139.64,139.51,139.55,12185
1521566700,139.5,139.64,139.62,139.6,3363
1521567000,139.54,139.7,139.55,139.69,3605
1521567300,139.46,139.69,139.69,139.59,16045
1521567600,139.39,139.49,139.48,139.45,3438
1521567900,139.38,139.52,139.46,139.48,6306
1521568200,139.31,139.48,139.48,139.35,4257
1521568500,139.35,139.49,139.35,139.48,6163
1521568800,139.31,139.68,139.44,139.68,13300
1521569100,139.61,139.78,139.68,139.64,5695
1521569400,139.49,139.68,139.64,139.62,8343
1521569700,139.57,139.68,139.6,139.66,5663
1521570000,139.52,139.69,139.58,139.69,3901
1521570300,139.51,139.8,139.69,139.61,17883
1521570600,139.41,139.57,139.57,139.54,4391
1521570900,139.41,139.74,139.52,139.53,22350
1521571200,139.53,139.82,139.53,139.76,18463
1521571500,139.5,139.78,139.71,139.61,14263
1521571800,139.45,139.74,139.58,139.74,4855
